,popularity,budget,revenue,original_title,runtime,genres,vote_count,vote_average,release_year,profit,catprofit
9375,0.304932,14000000,39673161,Out for Justice,91,Action,44,below_avg,1991,25673161,high
9376,0.362356,0,0,Problem Child 2,90,Comedy,42,not_popular,1991,0,low
9377,0.359526,0,0,Ernest Scared Stupid,91,Horror,17,popular,1991,0,low
9378,0.357891,0,15073942,Toy Soldiers,112,Action,40,average,1991,15073942,high
9379,0.355317,8000000,0,Mortal Thoughts,104,Mystery,21,not_popular,1991,-8000000,low
9380,0.350342,30000000,74787599,The Prince of Tides,132,Drama,18,below_avg,1991,44787599,high
9381,0.34577,0,2415396,Flirting,99,Drama,11,average,1991,2415396,average
9382,0.329328,14000000,32482682,Jungle Fever,132,Drama,34,below_avg,1991,18482682,high
9383,0.32932,0,0,Suburban Commando,88,Action,21,not_popular,1991,0,low
9384,0.605466,2000000,0,The Pit and the Pendulum,97,Horror,13,below_avg,1991,-2000000,low
9385,0.325974,0,0,Defending Your Life,112,Fantasy,25,average,1991,0,low
9386,0.32365,0,0,King Ralph,97,Comedy,43,below_avg,1991,0,low
9387,0.318657,0,38016380,Dead Again,107,Mystery,35,popular,1991,38016380,high
9388,0.316955,0,0,Ghoulies III: Ghoulies Go to College,94,Fantasy,10,not_popular,1991,0,low
9389,0.80047,0,0,"Mon pÃ¨re, ce hÃ©ros",105,Comedy,11,not_popular,1991,0,low
9390,0.313071,0,13,Drop Dead Fred,103,Comedy,38,below_avg,1991,13,average
9391,0.311786,0,0,Sometimes They Come Back,97,Drama,18,not_popular,1991,0,low
9392,0.298661,0,36489888,Soapdish,97,Comedy,26,below_avg,1991,36489888,high
9393,0.283556,0,0,The Guyver,88,Action,19,not_popular,1991,0,low
9394,0.278023,0,0,Career Opportunities,83,Drama,19,average,1991,0,low
9395,0.277921,0,0,Curly Sue,101,Comedy,51,below_avg,1991,0,low
9396,0.261842,8500000,47624253,New Jack City,97,Thriller,58,below_avg,1991,39124253,high
9397,0.275786,8000000,10400000,A Rage in Harlem,115,Crime,10,below_avg,1991,2400000,average
9398,0.272537,0,0,Critters 3,86,Thriller,24,not_popular,1991,0,low
9399,0.158759999999999,0,13200170,Enchanted April,89,Drama,11,popular,1991,13200170,high
9400,0.263047,35000000,23562716,Oscar,109,Action,77,average,1991,-11437284,low
9401,0.262559,0,29,Madonna: Truth or Dare,114,Documentary,12,popular,1991,29,average
9402,0.339059,0,1250712,Kickboxer 2:  The Road Back,89,Action,17,not_popular,1991,1250712,average
9403,0.258822,0,0,Necessary Roughness,108,Comedy,14,not_popular,1991,0,low
9404,0.251132,0,0,Omen IV: The Awakening,97,Fantasy,25,not_popular,1991,0,low
9405,0.249972,0,0,A Brief History of Time,80,Documentary,17,popular,1991,0,low
9406,0.245828,0,0,Pure Luck,96,Comedy,13,popular,1991,0,low
9407,0.245709,35000000,0,Flight of the Intruder,115,Action,14,below_avg,1991,-35000000,low
9408,0.241581,0,22773535,Frankie and Johnny,118,Drama,43,average,1991,22773535,high
9409,0.239605,0,7788597,If Looks Could Kill,88,Adventure,12,below_avg,1991,7788597,average
9410,0.232415,0,0,Other People's Money,103,Comedy,11,not_popular,1991,0,low
9411,0.231517,0,524668,Proof,86,Drama,13,below_avg,1991,524668,average
9412,0.228463,0,0,The Commitments,118,Comedy,59,popular,1991,0,low
9413,0.248729,0,0,Dolly Dearest,93,Horror,13,below_avg,1991,0,low
9414,0.221139,0,0,The Butcher's Wife,107,Fantasy,16,below_avg,1991,0,low
9415,0.22055,48000000,0,Billy Bathgate,106,Drama,26,below_avg,1991,-48000000,low
9416,0.217044,0,0,V.I. Warshawski,89,Action,12,not_popular,1991,0,low
9417,0.213074,0,0,Little Man Tate,99,Drama,25,below_avg,1991,0,low
9418,0.211558,23000000,20246790,Mobsters,104,Drama,15,below_avg,1991,-2753210,low
9419,0.210794,33000,0,Begotten,78,Fantasy,21,not_popular,1991,-33000,low
9420,0.757688,0,0,Not Without My Daughter,116,Drama,21,average,1991,0,low
9421,0.206,0,0,Hearts of Darkness: A Filmmaker's Apocalypse,96,Documentary,28,popular,1991,0,low
9422,0.202054,0,0,"He Said, She Said",115,Comedy,10,not_popular,1991,0,low
9423,0.201381,0,0,Lucky Luke,92,Comedy,15,not_popular,1991,0,low
9424,0.194181,0,0,Impromptu,107,Drama,11,below_avg,1991,0,low
9425,0.136857,0,0,Class Action,105,Drama,17,average,1991,0,low
9426,0.192123,22000000,11511031,Shattered,98,Mystery,11,average,1991,-10488969,low
9427,0.191606,14000000,34793160,White Fang,107,Action,59,average,1991,20793160,high
9428,0.189644,0,21830957,Only the Lonely,104,Comedy,13,average,1991,21830957,high
9429,0.23171,0,0,Switch,104,Fantasy,22,below_avg,1991,0,low
9430,0.181802,0,0,Ricochet,109,Action,39,below_avg,1991,0,low
9431,0.438283,0,0,Wedlock,101,Action,19,below_avg,1991,0,low
9432,0.172296,17000000,4603929,Dutch,107,Comedy,25,average,1991,-12396071,low
9433,0.166624,0,0,é€ƒå­¦å¨é¾™,100,Action,12,popular,1991,0,low
9434,0.159178,0,0,Slacker,97,Comedy,41,average,1991,0,low
9435,0.1523,13000000,3752426,Mannequin Two: On the Move,95,Fantasy,11,not_popular,1991,-9247574,low
9436,0.143837,0,0,Toto le hÃ©ros,91,Drama,12,below_avg,1991,0,low
9437,0.143265,0,0,The Resurrected,108,Drama,10,popular,1991,0,low
9438,0.255458,800000,0,Puppet Master III: Toulon's Revenge,86,Horror,14,below_avg,1991,-800000,low
9439,0.070749,0,1750301,Prospero's Books,120,Drama,13,not_popular,1991,1750301,average
9440,0.130152,0,0,Deceived,104,Drama,11,below_avg,1991,0,low
9441,0.275998,0,14812000,All I Want For Christmas,92,Drama,11,below_avg,1991,14812000,high
9442,0.106169,0,0,Shakes the Clown,87,Action,11,not_popular,1991,0,low
9443,0.062221,0,2853801,The Man in the Moon,99,Drama,25,popular,1991,2853801,average
9444,0.098145,16400000,0,F/X2,108,Adventure,17,average,1991,-16400000,low
9445,0.095559,0,0,Doc Hollywood,104,Comedy,68,below_avg,1991,0,low
9446,0.088988,0,0,Mississippi Masala,118,Drama,11,average,1991,0,low
9447,0.063844,0,0,Dogfight,94,War,10,below_avg,1991,0,low
9448,0.048237,0,4654288,The Hitman,95,Action,11,not_popular,1991,4654288,average
9449,3.777441,28000000,140767956,Die Hard,131,Action,2800,popular,1988,112767956,high
9450,2.150682,18000000,151668774,Big,104,Fantasy,564,popular,1988,133668774,high
9451,1.905883,12000000,78756177,The Naked Gun: From the Files of Police Squad!,85,Action,543,popular,1988,66756177,high
9452,1.651962,8000000,22433275,License to Drive,90,Comedy,52,average,1988,14433275,high
9453,1.628865,15000000,73326666,Beetlejuice,92,Fantasy,739,popular,1988,58326666,high
9454,1.45982099999999,25000000,354825435,Rain Man,133,Drama,934,popular,1988,329825435,high
9455,1.39258099999999,1500000,11806119,Bloodsport,92,Action,180,average,1988,10306119,high
9456,1.279955,39000000,288752301,Coming to America,116,Comedy,500,average,1988,249752301,high
9457,1.183033,63000000,189015611,Rambo III,102,Action,385,below_avg,1988,126015611,high
9458,1.182453,20000000,0,The Dead Pool,91,Action,100,average,1988,-20000000,low
9459,1.152044,0,0,Oliver & Company,74,Animation,211,average,1988,0,low
9460,1.144528,15000000,216614388,Twins,107,Comedy,287,below_avg,1988,201614388,high
9461,1.115598,70000000,329803958,Who Framed Roger Rabbit,104,Fantasy,723,popular,1988,259803958,high
9462,1.101103,12300000,84460846,The Land Before Time,69,Animation,340,popular,1988,72160846,high
9463,1.079886,20000000,171504781,Cocktail,104,Drama,175,below_avg,1988,151504781,high
9464,1.055087,0,60328000,Scrooged,101,Fantasy,205,average,1988,60328000,high
9465,0.891508,9000000,44196684,Child's Play,87,Horror,254,average,1988,35196684,high
9466,0.869474,35000000,57269863,Willow,126,Adventure,250,popular,1988,22269863,high
9467,0.83832,0,239606210,Crocodile Dundee II,110,Adventure,159,below_avg,1988,239606210,high
9468,0.78304,7000000,72500000,A Nightmare on Elm Street 4: The Dream Master,99,Horror,135,below_avg,1988,65500000,high
9469,0.777228,0,42039085,Dirty Rotten Scoundrels,110,Crime,86,popular,1988,42039085,high
9470,0.75639,7000000,50888000,Bull Durham,108,Comedy,81,average,1988,43888000,high
9471,0.753578,29000000,34994648,Red Heat,104,Comedy,172,below_avg,1988,5994648,average
9472,0.727397,7500000,62493712,A Fish Called Wanda,108,Comedy,270,popular,1988,54993712,high
9473,0.726889999999999,0,19510371,Police Academy 5: Assignment Miami Beach,90,Action,85,not_popular,1988,19510371,high
9474,0.689972,0,21630088,Short Circuit 2,110,Comedy,86,not_popular,1988,21630088,high
9475,0.669161,19000000,8247943,The Blob,95,Horror,65,below_avg,1988,-10752057,low
9476,0.657109,17500000,25024919,Cocoon: The Return,116,Comedy,46,below_avg,1988,7524919,average
9477,0.634251,0,5596267,"Elvira, Mistress of the Dark",96,Fantasy,38,average,1988,5596267,average
9478,0.629628,0,0,The Unbearable Lightness of Being,171,Comedy,40,average,1988,0,low
9479,0.616772,0,1108462,Heathers,102,Comedy,194,popular,1988,1108462,average
9480,0.597387,0,0,Spoorloos,107,Horror,40,popular,1988,0,low
9481,0.588756,15000000,34604000,Mississippi Burning,128,Thriller,144,popular,1988,19604000,high
9482,0.573639999999999,0,2983784,Fright Night Part 2,104,Comedy,32,average,1988,2983784,average
9483,0.572843,28000000,103173635,Working Girl,114,Comedy,116,average,1988,75173635,high
9484,0.540362,4000000,13008928,They Live,94,Action,229,popular,1988,9008928,average
9485,0.538522,3000000,7282851,Phantasm II,97,Action,25,average,1988,4282851,average
9486,0.528411,16000000,0,Alien Nation,91,Crime,30,below_avg,1988,-16000000,low
9487,0.514373,0,0,Big Business,97,Comedy,26,below_avg,1988,0,low
9488,0.513842,5000000,17768757,Halloween 4: The Return of Michael Myers,88,Horror,92,below_avg,1988,12768757,high
9489,0.499298,7000000,20256975,Action Jackson,96,Action,22,not_popular,1988,13256975,high
9490,0.497587,10000000,21486757,Married to the Mob,104,Action,25,below_avg,1988,11486757,high
9491,0.493264,0,0,Another Woman,84,Drama,21,below_avg,1988,0,low
9492,0.485136,2800000,19170001,Friday the 13th Part VII: The New Blood,88,Horror,81,not_popular,1988,16370001,high
9493,0.484083,0,0,The Seventh Sign,97,Thriller,30,below_avg,1988,0,low
9494,0.481627,14000000,34670720,Dangerous Liaisons,119,Drama,124,popular,1988,20670720,high
9495,0.480782,20000000,13854000,My Stepmother is an Alien,108,Comedy,65,below_avg,1988,-6146000,low
9496,0.469728,20000000,17637950,Frantic,120,Thriller,87,average,1988,-2362050,low
9497,0.462906,0,5935269,Mac and Me,95,Family,15,not_popular,1988,5935269,average
9498,0.437627,2000000,0,Killer Klowns from Outer Space,88,Comedy,54,not_popular,1988,-2000000,low
9499,0.427697,0,0,The Beast of War,111,Drama,24,popular,1988,0,low
9500,0.422717,0,0,Drowning by Numbers,118,Comedy,13,average,1988,0,low
9501,0.420142,0,0,Fei lung mang jeung,102,Action,16,popular,1988,0,low
9502,0.410654,0,12706478,D.O.A.,96,Thriller,14,below_avg,1988,12706478,high
9503,0.41037,6200000,9205924,Return of the Living Dead Part II,89,Comedy,35,average,1988,3005924,average
9504,0.402939,0,0,Without a Clue,107,Comedy,27,below_avg,1988,0,low
9505,0.186505,0,0,Caddyshack II,98,Comedy,24,not_popular,1988,0,low
9506,0.389823,0,0,Iron Eagle II,105,Action,11,not_popular,1988,0,low
9507,0.385293,0,0,The Bourne Identity,180,Action,20,average,1988,0,low
9508,0.384618,10500000,14144000,Poltergeist III,98,Horror,58,not_popular,1988,3644000,average
9509,0.380129,0,0,The Adventures of Baron Munchausen,126,Action,76,popular,1988,0,low
9510,0.283003,0,6193901,Braddock: Missing in Action III,101,Action,29,not_popular,1988,6193901,average
9511,0.374076,0,20324096,The Presidio,97,Action,40,below_avg,1988,20324096,high
9512,0.370575,30000000,38413606,Midnight Run,126,Adventure,105,popular,1988,8413606,average
9513,0.361962,0,0,Black Eagle,93,Drama,18,not_popular,1988,0,low
9514,0.35674,7500000,18869631,Above the Law,99,Action,67,below_avg,1988,11369631,high
9515,0.35363,7000000,8373585,The Last Temptation of Christ,164,Drama,76,popular,1988,1373585,average
9516,0.349522,0,7399763,High Spirits,99,Horror,20,below_avg,1988,7399763,average
9517,0.340089,0,0,Pumpkinhead,86,Horror,37,below_avg,1988,0,low
9518,0.339766,0,0,The Accused,111,Drama,57,popular,1988,0,low
9519,0.336536,1300000,354704,Prison,102,Crime,11,popular,1988,-945296,low
9520,0.3065,0,0,Hairspray,92,Drama,52,average,1988,0,low
9521,0.330626,0,0,U2: Rattle and Hum,98,Documentary,16,average,1988,0,low
9522,0.324427,0,12090735,Hellbound: Hellraiser II,97,Horror,83,average,1988,12090735,high
9523,0.321068,22000000,0,Moonwalker,93,Action,73,average,1988,-22000000,low
9524,0.320295,24000000,43455230,The Great Outdoors,91,Comedy,65,average,1988,19455230,high
9525,0.319332,22000000,0,Gorillas in the Mist,129,Drama,57,popular,1988,-22000000,low
9526,0.317301,0,0,Mystic Pizza,104,Comedy,60,below_avg,1988,0,low
9527,0.315482,0,0,School Daze,121,Comedy,18,average,1988,0,low
9528,0.304038,0,0,Waxwork,95,Horror,19,not_popular,1988,0,low
9529,0.236514,0,0,Tin Toy,5,Animation,51,average,1988,0,low
9530,0.288071,13000000,8038508,Dead Ringers,115,Drama,65,popular,1988,-4961492,low
9531,0.287435,0,0,"Distant Voices, Still Lives",81,Drama,11,popular,1988,0,low
9532,0.28514,6000000,28202109,Ernest Saves Christmas,95,Comedy,23,not_popular,1988,22202109,high
9533,0.28161,0,0,Bird,161,Drama,23,average,1988,0,low
9534,0.231618,0,0,She's Having a Baby,106,Comedy,22,below_avg,1988,0,low
9535,0.265664,4000000,9797098,Bad Dreams,86,Horror,11,not_popular,1988,5797098,average
9536,0.265596,5000000,0,Dead Heat,86,Action,17,not_popular,1988,-5000000,low
9537,0.264922,0,0,Scooby-Doo and the Ghoul School,90,TV Movie,23,average,1988,0,low
9538,0.25926,0,1547397,Two Moon Junction,104,Drama,10,not_popular,1988,1547397,average
9539,0.254965,0,0,Sleepaway Camp II: Unhappy Campers,80,Horror,20,below_avg,1988,0,low
9540,0.254085,1200000,3109904,Night of the Demons,90,Horror,30,not_popular,1988,1909904,average
9541,0.248819,0,0,Eight Men Out,119,Drama,25,popular,1988,0,low
9542,0.246182,4000000,3468572,Talk Radio,110,Drama,16,below_avg,1988,-531428,low
9543,0.238423,0,0,"Bright Lights, Big City",107,Drama,12,not_popular,1988,0,low
9544,0.407649,10000000,3916303,Earth Girls Are Easy,100,Music,43,below_avg,1988,-6083697,low
9545,0.232779,0,57041866,Beaches,123,Comedy,24,average,1988,57041866,high
9546,0.127215,0,0,Johnny Be Good,91,Comedy,12,not_popular,1988,0,low
9547,0.137660999999999,0,0,é»‘å¤ªé™½731,105,War,17,below_avg,1988,0,low
9548,0.218145,0,0,Young Einstein,91,Comedy,19,not_popular,1988,0,low
9549,0.211124,0,0,The Thin Blue Line,103,Mystery,54,popular,1988,0,low
9550,0.206515,0,3184348,Bat*21,105,Action,15,not_popular,1988,3184348,average
9551,0.206468,0,29300000,Shoot to Kill,109,Action,16,average,1988,29300000,high
9552,0.20591,0,15122000,Big Top Pee-wee,86,Comedy,12,average,1988,15122000,high
9553,0.205453,23000000,0,Tequila Sunrise,115,Action,62,average,1988,-23000000,low
9554,0.200403,15000000,21032267,Punchline,123,Comedy,19,not_popular,1988,6032267,average
9555,0.199235,4500000,3813293,Critters 2,86,Thriller,40,not_popular,1988,-686707,low
9556,0.194418,0,0,La Vie est un long fleuve tranquille,90,Comedy,28,popular,1988,0,low
9557,0.18872,7000000,5344577,Monkey Shines,113,Thriller,17,below_avg,1988,-1655423,low
9558,0.256656,0,0,Tucker: The Man and His Dream,110,Drama,24,below_avg,1988,0,low
9559,0.180017,23000,0,Hollywood Chainsaw Hookers,75,Comedy,13,not_popular,1988,-23000,low
9560,0.178302,0,0,Blackadder's Christmas Carol,43,Comedy,11,popular,1988,0,low
9561,0.314786,0,14681192,Arthur 2: On the Rocks,113,Comedy,18,not_popular,1988,14681192,high
9562,0.177816,0,0,Return of the Killer Tomatoes!,98,Comedy,20,not_popular,1988,0,low
9563,0.171457,1100000,0,Maniac Cop,85,Thriller,33,below_avg,1988,-1100000,low
9564,0.168545,2500000,589244,Powaqqatsi,99,Documentary,18,popular,1988,-1910756,low
9565,0.167846,7000000,19595031,The Serpent and the Rainbow,98,Horror,37,below_avg,1988,12595031,high
9566,0.160781999999999,0,2835116,Running on Empty,116,Drama,19,popular,1988,2835116,average
9567,0.156916,0,0,Vice Versa,98,Comedy,13,below_avg,1988,0,low
9568,0.155543,6000000,46616067,Colors,120,Action,36,average,1988,40616067,high
9569,0.154945,20000000,51684798,Biloxi Blues,106,Comedy,24,average,1988,31684798,high
9570,0.151874,0,0,The Couch Trip,97,Comedy,11,not_popular,1988,0,low
9571,0.149591,2000000,725131,Vampire's Kiss,103,Comedy,28,below_avg,1988,-1274869,low
9572,0.149108,0,0,"Slugs, muerte viscosa",89,Horror,12,not_popular,1988,0,low
9573,0.279333,0,0,Funny Farm,101,Comedy,27,average,1988,0,low
9574,0.14174,0,0,The Accidental Tourist,121,Drama,18,below_avg,1988,0,low
9575,0.119393,425000,0,Scarecrows,83,Horror,10,below_avg,1988,-425000,low
9576,0.138906,0,0,I'm Gonna Git You Sucka,88,Action,24,not_popular,1988,0,low
9577,0.195211,0,13994920,Stand and Deliver,103,Drama,28,popular,1988,13994920,high
9578,0.117336,2500000,1189315,The Lair of the White Worm,93,Comedy,19,not_popular,1988,-1310685,low
9579,0.131437,0,0,Hell Comes to Frogtown,88,Action,12,not_popular,1988,0,low
9580,0.175236,0,241,Paperhouse,92,Drama,12,below_avg,1988,241,average
9581,0.120104,0,0,Imagine: John Lennon,100,Documentary,15,popular,1988,0,low
9582,0.025511,0,0,18 Again!,93,Fantasy,11,popular,1988,0,low
9583,0.113154,0,0,Scooby-Doo! and the Reluctant Werewolf,80,TV Movie,20,below_avg,1988,0,low
9584,0.078232,0,0,The Decline of Western Civilization Part II: The Metal Years,93,Documentary,10,popular,1988,0,low
9585,0.077948,15000000,6908797,A Cry in the Dark,120,Drama,16,below_avg,1988,-8091203,low
9586,0.076958,0,17514553,For Keeps,98,Drama,12,average,1988,17514553,high
9587,0.076438,16000000,4192440,Red Scorpion,105,Action,22,not_popular,1988,-11807560,low
9588,0.019926,0,0,Sherlock Holmes: The Hound of the Baskervilles,105,Drama,11,below_avg,1988,0,low
9589,0.201098,0,0,Moving,89,Comedy,10,below_avg,1988,0,low
9590,0.057681,5000000,3569939,The New Adventures of Pippi Longstocking,100,Fantasy,10,below_avg,1988,-1430061,low
9591,0.132436,0,0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",171,Adventure,18,popular,1988,0,low
9592,0.019075,0,0,Brain Damage,86,Comedy,11,below_avg,1988,0,low
9593,0.001662,0,0,Peter Pan,52,Action,28,average,1988,0,low
9594,3.474728,18000000,98235548,Predator,107,Science Fiction,1250,popular,1987,80235548,high
9595,2.0267,17000000,46357676,Full Metal Jacket,116,Drama,1311,popular,1987,29357676,high
9596,1.945847,6000000,213954274,Dirty Dancing,100,Drama,654,popular,1987,207954274,high
9597,1.846689,22700000,38119483,Spaceballs,96,Comedy,496,average,1987,15419483,high
9598,1.511663,40000000,191185897,The Living Daylights,130,Action,238,below_avg,1987,151185897,high
9599,1.503371,13000000,53000000,RoboCop,102,Action,834,popular,1987,40000000,high
9600,1.427206,3600000,5923044,Evil Dead II,84,Horror,383,popular,1987,2323044,average
9601,1.393529,15000000,120207127,Lethal Weapon,110,Adventure,801,average,1987,105207127,high
9602,1.354524,27000000,38122105,The Running Man,101,Action,352,average,1987,11122105,high
9603,1.285867,23000000,51881013,Jaws: The Revenge,89,Adventure,111,not_popular,1987,28881013,high
9604,1.186793,16000000,30857814,The Princess Bride,98,Adventure,1000,popular,1987,14857814,high
9605,1.121083,5000000,44793222,A Nightmare on Elm Street 3: Dream Warriors,96,Horror,168,average,1987,39793222,high
9606,1.082108,15000000,43848069,Wall Street,126,Crime,294,popular,1987,28848069,high
9607,1.07467,20000000,299965036,Beverly Hills Cop II,100,Action,333,average,1987,279965036,high
9608,1.065222,17000000,19300000,Superman IV: The Quest for Peace,90,Action,149,not_popular,1987,2300000,average
9609,1.026436,6000000,29180280,Raising Arizona,94,Comedy,268,popular,1987,23180280,high
9610,1.016148,25000000,76270454,The Untouchables,119,Crime,751,popular,1987,51270454,high
9611,1.011111,13000000,123922370,"Good Morning, Vietnam",121,Comedy,363,popular,1987,110922370,high
9612,0.97023,23000000,43984230,The Last Emperor,163,Drama,165,popular,1987,20984230,high
9613,0.865812999999999,14000000,320145693,Fatal Attraction,119,Horror,131,average,1987,306145693,high
9614,0.830933,0,28061343,Police Academy 4: Citizens on Patrol,88,Action,126,not_popular,1987,28061343,high
9615,0.822279999999999,0,25893810,Innerspace,120,Action,168,average,1987,25893810,high
9616,0.81981,0,49230280,"Planes, Trains and Automobiles",93,Comedy,333,popular,1987,49230280,high
9617,0.754116,17000000,17185632,Angel Heart,113,Horror,139,popular,1987,185632,average
9618,0.721427,25000000,16057580,Over the Top,93,Action,182,not_popular,1987,-8942420,low
9619,0.683243,0,65088797,*batteries not included,106,Comedy,117,average,1987,65088797,high
9620,0.658247999999999,8500000,32222567,The Lost Boys,97,Comedy,295,average,1987,23722567,high
9621,0.624584,0,63766510,The Witches of Eastwick,118,Fantasy,152,average,1987,63766510,high
9622,0.614942,3500000,14000000,Creepshow 2,92,Horror,42,below_avg,1987,10500000,high
9623,0.606128,25710,0,Bad Taste,91,Action,74,average,1987,-25710,low
9624,0.601451,1880006,26713187,Overboard,106,Comedy,115,average,1987,24833181,high
9625,0.598029,3000000,3221568,Barfly,100,Comedy,35,popular,1987,221568,average
9626,0.57606,20000000,51249404,Broadcast News,133,Comedy,42,average,1987,31249404,high
9627,0.549593999999999,0,18553948,Some Kind of Wonderful,95,Drama,42,popular,1987,18553948,high
9628,0.548575,18000000,39321715,Blind Date,95,Comedy,57,below_avg,1987,21321715,high
9629,0.518412,0,34368475,Adventures in Babysitting,102,Thriller,80,popular,1987,34368475,high
9630,0.5137,20000000,66673516,Dragnet,106,Action,74,below_avg,1987,46673516,high
9631,0.500665999999999,0,0,A Muppet Family Christmas,48,Family,11,average,1987,0,low
9632,0.495897,0,7800000,House 2: The Second Story,88,Fantasy,22,not_popular,1987,7800000,average
9633,0.481348,0,40050884,Roxanne,107,Comedy,71,average,1987,40050884,high
9634,0.47393,15000000,13290368,The Pick-up Artist,81,Romance,14,below_avg,1987,-1709632,low
9635,0.471505,0,0,Withnail & I,107,Drama,82,popular,1987,0,low
9636,0.46055,38000000,0,Empire of the Sun,153,Drama,285,popular,1987,-38000000,low
9637,0.454894,2500000,0,The Gate,85,Horror,45,below_avg,1987,-2500000,low
9638,0.447184,10000000,14000,Cherry 2000,99,Science Fiction,35,below_avg,1987,-9986000,low
9639,0.436718,17000000,0,Masters of the Universe,106,Action,99,not_popular,1987,-17000000,low
9640,0.4205,16000000,0,Radio Days,90,Comedy,48,average,1987,-16000000,low
9641,0.406719,15000000,35509515,No Way Out,114,Crime,67,popular,1987,20509515,high
9642,0.405361,0,49998613,Harry and the Hendersons,110,Comedy,62,below_avg,1987,49998613,high
9643,0.397728,12000000,110996879,The Secret of My Success,111,Comedy,63,below_avg,1987,98996879,high
9644,0.389118,0,0,Death Wish 4: The Crackdown,99,Action,21,not_popular,1987,0,low
9645,0.385445,5000000,0,Near Dark,95,Horror,44,average,1987,-5000000,low
9646,0.380326,11000000,168000000,Three Men and a Baby,102,Family,103,average,1987,157000000,high
9647,0.09996,0,0,The Hidden,96,Action,26,average,1987,0,low
9648,0.367621,2000000,0,The Brave Little Toaster,90,Fantasy,48,average,1987,-2000000,low
9649,0.366075,0,0,Street Trash,91,Comedy,20,not_popular,1987,0,low
9650,0.359238,0,0,Surf Nazis Must Die,83,Horror,10,not_popular,1987,0,low
9651,0.356749,3000000,14182492,Prince of Darkness,101,Horror,62,average,1987,11182492,high
9652,0.251545,0,0,Stakeout,116,Action,37,below_avg,1987,0,low
9653,0.349927,1000000,14564027,Hellraiser,94,Horror,189,popular,1987,13564027,high
9654,0.187714,7200000,2300000,Mio min Mio,99,Adventure,11,average,1987,-4900000,low
9655,0.339933,0,18753438,The Believers,114,Horror,12,below_avg,1987,18753438,high
9656,0.338412,0,0,The Belly of an Architect,118,Drama,10,below_avg,1987,0,low
9657,0.335219,0,2585639,House of Games,102,Crime,29,popular,1987,2585639,average
9658,0.333783,0,0,Ironweed,143,Drama,14,below_avg,1987,0,low
9659,0.322457,6500000,54215416,La Bamba,108,Drama,43,popular,1987,47715416,high
9660,0.32054,17000000,10278549,Someone to Watch Over Me,106,Crime,10,not_popular,1987,-6721451,low
9661,0.318343,0,0,Renegade,92,Action,24,below_avg,1987,0,low
9662,0.457831,0,0,Suspect,121,Crime,14,below_avg,1987,0,low
9663,0.316643,0,3587303,Out of Rosenheim,95,Comedy,32,popular,1987,3587303,average
9664,0.315932,0,0,The Dead,83,Drama,13,average,1987,0,low
9665,0.313707,18000000,18532286,Project X,108,Action,29,below_avg,1987,532286,average
9666,0.29697,0,0,Anne of Avonlea,230,Drama,17,popular,1987,0,low
9667,0.288278,0,0,September,82,Drama,14,below_avg,1987,0,low
9668,0.288138,0,0,Steel Dawn,97,Action,17,not_popular,1987,0,low
9669,0.287829,14000000,57915972,Throw Momma from the Train,88,Crime,54,below_avg,1987,43915972,high
9670,0.421153,0,80640528,Moonstruck,102,Comedy,72,average,1987,80640528,high
9671,0.28269,12000000,3769990,The Monster Squad,82,Horror,58,popular,1987,-8230010,low
9672,0.345753,0,0,Ghoulies II,89,Comedy,13,not_popular,1987,0,low
9673,0.353822,0,50504655,Eddie Murphy Raw,93,Comedy,53,popular,1987,50504655,high
9674,0.264653,0,35114428,Summer School,97,Comedy,27,average,1987,35114428,high
9675,0.263191,0,0,The Fourth Protocol,119,Action,26,below_avg,1987,0,low
9676,0.258955,0,0,Maurice,134,Drama,21,average,1987,0,low
9677,0.253376,0,0,Red's Dream,4,Animation,44,average,1987,0,low
9678,0.244974,0,0,Khane-ye doust kodjast?,83,Drama,16,popular,1987,0,low
9679,0.481561,1800000,31623833,Can't Buy Me Love,94,Drama,72,average,1987,29823833,high
9680,0.240967,1000000,0,Deliria,90,Horror,14,average,1987,-1000000,low
9681,0.234183,0,0,Date With an Angel,105,Comedy,12,below_avg,1987,0,low
9682,0.233246,0,22642033,Revenge of the Nerds II: Nerds in Paradise,98,Comedy,29,average,1987,22642033,high
9683,0.207159,0,0,Amazon Women on the Moon,85,Comedy,12,below_avg,1987,0,low
9684,0.221631,0,0,The Stepfather,89,Drama,24,popular,1987,0,low
9685,0.217263,0,4215859,Hot Pursuit,93,Comedy,10,below_avg,1987,4215859,average
9686,0.213026,0,0,Flowers in the Attic,93,Drama,25,popular,1987,0,low
9687,0.159347,0,0,Benji the Hunted,88,Action,14,average,1987,0,low
9688,0.20076,6000000,42721196,Mannequin,89,Fantasy,61,below_avg,1987,36721196,high
9689,0.193182,0,0,Oci ciornie,117,Comedy,12,average,1987,0,low
9690,0.189462,0,25205460,Black Widow,102,Mystery,13,below_avg,1987,25205460,high
9691,0.188258,19000000,0,River's Edge,99,Crime,16,below_avg,1987,-19000000,low
9692,0.186551,0,0,Gandahar,83,Animation,10,popular,1987,0,low
9693,0.184885,0,0,Cry Freedom,157,Drama,26,popular,1987,0,low
9694,0.184469,0,12396383,Less Than Zero,98,Drama,30,below_avg,1987,12396383,high
